signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2026-04-28,2026-04-29,DLTR,Consumer Staples,SELL,0.005410719531412424,0.005071800287810446,-0.000338919243601978,41.39855841004688,0.033140007964827356,0.14846633486038582,122148.73953473342
2026-04-28,2026-04-29,DOW,Materials,SELL,0.021032383329657334,0.009554109680162548,-0.011478273649494787,1402.0566583205327,1.1248736016345415,-0.3123777746625476,122148.73953473342
2026-04-28,2026-04-29,DVA,Health Care,SELL,0.005029613428430458,0.004714566091587807,-0.0003150473368426516,38.48263508910448,0.030822693394726684,-0.05811709990791847,122148.73953473342
2026-04-28,2026-04-29,DXCM,Health Care,SELL,0.004916392599207045,0.004608437242936961,-0.00030795535627008413,37.616358601360545,0.03011476538117411,0.17906350386382733,122148.73953473342
2026-04-28,2026-04-29,EA,Communication Services,SELL,0.004875003259099533,0.004569640468154815,-0.0003053627909447177,37.29968001470558,0.029858491576058972,0.06661826922297673,122148.73953473342
2026-04-28,2026-04-29,ECHO,Communication Services,SELL,0.019382884764180146,0.008804813227885658,-0.010578071536294488,1292.0981048666129,1.0361996463747125,-0.25700078508524893,122148.73953473342
2026-04-28,2026-04-29,EL,Consumer Staples,BUY,0.003254037500235525,0.023102870771060966,0.01984883327082544,2424.5099652664076,1.9498347783188055,0.2696281435296148,122148.73953473342
2026-04-28,2026-04-29,EQIX,Real Estate,SELL,0.006383847174482667,0.005983972695111622,-0.0003998744793710452,48.844163627280935,0.03909760796065741,-0.20114788287958357,122148.73953473342
2026-04-28,2026-04-29,ESS,Real Estate,SELL,0.005099479691320302,0.0047800560380128155,-0.00031942365330748634,39.01719662908914,0.031249043409906956,-0.2569407292557866,122148.73953473342
2026-04-28,2026-04-29,EXPE,Consumer Discretionary,SELL,0.019145294361843916,0.008696886098216361,-0.010448408263627555,1276.2598995463986,1.0244665812873646,-0.009020523314424558,122148.73953473342
2026-04-28,2026-04-29,FANG,Energy,SELL,0.006612030937775096,0.00619786337446053,-0.000414167563314566,50.59004581504614,0.04049423509736437,-0.22299583302740364,122148.73953473342
2026-04-28,2026-04-29,FDS,Financials,SELL,0.0033048382126220324,0.003097828172507019,-0.0002070100401150134,25.286015471083488,0.02024139740795374,0.15372498202255278,122148.73953473342
2026-04-28,2026-04-29,FISV,Financials,SELL,0.003475633048552856,0.003257924679635409,-0.000217708368917447,26.592802849428885,0.02128556545147819,0.23518836346213645,122148.73953473342
2026-04-28,2026-04-29,FIX,Industrials,SELL,0.021832031877747234,0.009917355719105778,-0.011914676158641457,1455.3626747425935,1.1675960254287798,-0.3652879104341495,122148.73953473342
2026-04-28,2026-04-29,FLEX,Information Technology,SELL,0.024785050103379273,0.011258785245802557,-0.013526264857576716,1652.2162029659564,1.327784569999319,-0.384532868963516,122148.73953473342
2026-04-28,2026-04-29,FSLR,Information Technology,SELL,0.004668629494038623,0.004376193641913719,-0.00029243585212490424,35.72067073182275,0.028592837798783438,0.09850124265090465,122148.73953473342
2026-04-28,2026-04-29,GDDY,Information Technology,SELL,0.004353879169149192,0.004081158798748242,-0.0002727203704009501,33.312449489921676,0.026672990920631037,0.07964768911009873,122148.73953473342
2026-04-28,2026-04-29,GEV,Industrials,SELL,0.00861009145897043,0.00807076842297186,-0.00053932303599857,65.87762904927098,0.05271804776768327,-0.4431323301070436,122148.73953473342
2026-04-28,2026-04-29,GM,Consumer Discretionary,SELL,0.004503162064650127,0.004221090840683,-0.000282071223967127,34.45464446660405,0.027577594039248234,-0.24958019819237076,122148.73953473342
2026-04-28,2026-04-29,GNRC,Industrials,SELL,0.031258477213517856,0.014199385540472509,-0.017059091673045347,2083.746545469956,1.6789166032909764,-0.3095090173767404,122148.73953473342
2026-04-28,2026-04-29,GPC,Consumer Discretionary,BUY,0.0,0.02169577846655132,0.02169577846655132,2650.1119929140555,2.1342702771245516,0.35669653347244196,122148.73953473342
2026-04-28,2026-04-29,GS,Financials,SELL,0.005944924015102119,0.005572543014983326,-0.00037238100011879275,45.48586979119395,0.036399526108121784,-0.0018896059644535473,122148.73953473342
2026-04-28,2026-04-29,HAS,Consumer Discretionary,SELL,0.00629094437927221,0.0058968891897199106,-0.00039405518955229913,48.13334471093379,0.0385439145364169,-0.25040586071644344,122148.73953473342
2026-04-28,2026-04-29,HII,Industrials,SELL,0.005245831536003297,0.0049172406256957485,-0.0003285909103075482,40.13696551663766,0.032139838085764615,0.009746051119589406,122148.73953473342
2026-04-28,2026-04-29,HPE,Information Technology,SELL,0.004479817178823931,0.004199208243005405,-0.00028060893581852587,34.27602781241585,0.027436484414738924,-0.19003973721890788,122148.73953473342
2026-04-28,2026-04-29,IBKR,Financials,SELL,0.006366941438893115,0.005968125909091583,-0.0003988155298015319,48.714814272134035,0.038999431823304696,-0.017722884468331805,122148.73953473342
2026-04-28,2026-04-29,IFF,Materials,SELL,0.007509312497852892,0.007038940582072069,-0.0004703719157808234,57.45533662516536,0.04602888661538449,-0.0769442506877322,122148.73953473342
2026-04-28,2026-04-29,INTC,Information Technology,SELL,0.014584118293232655,0.006624939436394341,-0.007959178856838315,972.2036650943006,0.7782568310642058,-0.47342414846049996,122148.73953473342
2026-04-28,2026-04-29,INVH,Real Estate,SELL,0.004643754943879742,0.004352877195751143,-0.0002908777481285983,35.530350292609945,0.02845167208897623,-0.16026457464211752,122148.73953473342
2026-04-28,2026-04-29,IQV,Health Care,BUY,0.004307499991733336,0.018169670896751956,0.013862170905018619,1693.246703263079,1.3614268955588726,0.28535316579853953,122148.73953473342
2026-04-28,2026-04-29,IRM,Real Estate,SELL,0.00881158916435055,0.00825964461849576,-0.0005519445458547906,67.41933056923354,0.0540017207808764,-0.1277802467966876,122148.73953473342
2026-04-28,2026-04-29,J,Industrials,SELL,0.003459708855031387,0.003242997953380897,-0.00021671090165049011,26.470963480042947,0.0211977753315771,0.1756975472761237,122148.73953473342
2026-04-28,2026-04-29,JBL,Information Technology,SELL,0.027033717376347806,0.012280258343900728,-0.014753459032447078,1802.1164245907382,1.4482284427350554,-0.31771584218346394,122148.73953473342
2026-04-28,2026-04-29,JKHY,Financials,SELL,0.0053470457928692025,0.005012114975423689,-0.00033493081744551383,40.91137718230742,0.03276356073008635,0.20035806645742937,122148.73953473342
2026-04-28,2026-04-29,KDP,Consumer Staples,SELL,0.004966607088298011,0.004655506372790257,-0.00031110071550775366,38.00056026762581,0.030419839416660422,-0.1964554788730826,122148.73953473342
2026-04-28,2026-04-29,KKR,Financials,SELL,0.005893141467719451,0.005524004047625242,-0.00036913742009420884,45.08967057961099,0.036092160924679706,0.207268849504623,122148.73953473342
2026-04-28,2026-04-29,KLAC,Information Technology,SELL,0.02395878525980393,0.010883448565377488,-0.013075336694426443,1597.135896216438,1.280191666456051,-0.40309885914137894,122148.73953473342
2026-04-28,2026-04-29,KVUE,Consumer Staples,SELL,0.005624663530395038,0.0052723431600321165,-0.00035232037036292147,43.03548915224131,0.03445255679024717,0.047285080641193036,122148.73953473342
2026-04-28,2026-04-29,LEN,Consumer Discretionary,BUY,0.007384221839155374,0.024119650381474192,0.01673542854231882,2044.2115020178449,1.6438788552362842,0.3387978346464165,122148.73953473342
2026-04-28,2026-04-29,LULU,Consumer Discretionary,SELL,0.004804156149248804,0.0045032311135310196,-0.00030092503571778426,36.75761380737198,0.029422602108449405,0.2173170994208578,122148.73953473342
2026-04-28,2026-04-29,LVS,Consumer Discretionary,SELL,0.004730481917345547,0.004434171723480985,-0.0002963101938645617,36.19391669184871,0.028977246890778546,0.01815828393131628,122148.73953473342
2026-04-28,2026-04-29,LYB,Materials,SELL,0.016012316134277976,0.00727370846101922,-0.008738607673258757,1067.4099125771068,0.856182784722489,-0.2927129416709094,122148.73953473342
2026-04-28,2026-04-29,LYV,Communication Services,SELL,0.026490779952718677,0.012033625158611493,-0.014457154794107184,1765.923235358721,1.4178497665908905,0.0024198795500126984,122148.73953473342
2026-04-28,2026-04-29,MGM,Consumer Discretionary,SELL,0.006720528733728453,0.006299565033463245,-0.0004209637002652077,51.420185377272446,0.041181427706046554,-0.2119557192581949,122148.73953473342
2026-04-28,2026-04-29,MOS,Materials,SELL,0.002283543283649482,0.0021405056048465613,-0.0001430376788029205,17.471872171750796,0.013984983298257887,0.14924216991517963,122148.73953473342
2026-04-28,2026-04-29,MPC,Energy,SELL,0.004465441295576095,0.004185732843223434,-0.00027970845235266144,34.16603489208864,0.027346328792446268,-0.33623228479017375,122148.73953473342
2026-04-28,2026-04-29,MRNA,Health Care,SELL,0.01203017674425345,0.005464793327737948,-0.006565383416515503,801.9533088896104,0.6435543129339797,-0.029835444497793347,122148.73953473342
2026-04-28,2026-04-29,MRVL,Information Technology,SELL,0.010321962863676067,0.004688825026076231,-0.005633137837599836,688.0806864882338,0.5508813078206374,-0.3482489114592144,122148.73953473342
2026-04-28,2026-04-29,NCLH,Consumer Discretionary,BUY,0.004763183240730758,0.0124211515948001,0.007657968354069342,935.4111818464472,0.7504925168228043,0.284273579909396,122148.73953473342
2026-04-28,2026-04-29,NEM,Materials,SELL,0.021721290772781843,0.009867050784740596,-0.011854239988041247,1447.9804726814716,1.1610811446170821,-0.12370774834558006,122148.73953473342
2026-04-28,2026-04-29,NKE,Consumer Discretionary,BUY,0.0038548479475837326,0.011223640079556455,0.0073687921319727226,900.0886708139291,0.7211721273399455,0.3408690944774299,122148.73953473342
2026-04-28,2026-04-29,NOW,Information Technology,BUY,0.0033091750211056217,0.009940769612959074,0.006631594591853453,810.0409205002542,0.6487082698311529,0.28619594025569356,122148.73953473342
2026-04-28,2026-04-29,NTRS,Financials,SELL,0.006547312452833885,0.006137198757001454,-0.00041011369583243175,50.094871011862594,0.04011576720201879,-0.1759962734661058,122148.73953473342
2026-04-28,2026-04-29,NVR,Consumer Discretionary,BUY,0.0,0.01703644801761288,0.01703644801761288,2080.980651500421,1.676176001438121,0.30070984545488977,122148.73953473342
2026-04-28,2026-04-29,NWS,Communication Services,SELL,0.0054517287653742955,0.005110240765717903,-0.0003414879996563921,41.712328724265774,0.03343263396598787,0.158349361162501,122148.73953473342
2026-04-28,2026-04-29,ON,Information Technology,SELL,0.008314396589834391,0.007793595430788185,-0.0005208011590462063,63.61520512572233,0.050918809248849,-0.41687086943907714,122148.73953473342
2026-04-28,2026-04-29,ORCL,Information Technology,SELL,0.0057266455541074715,0.0053679371848588285,-0.00035870836924864306,43.81577516428148,0.03505866056145086,0.032272590018096375,122148.73953473342
2026-04-28,2026-04-29,PANW,Information Technology,SELL,0.007488228439738255,0.007019177197296123,-0.0004690512424421322,57.2940180415071,0.045853347787902246,-0.1606551844018789,122148.73953473342
2026-04-28,2026-04-29,PAYX,Industrials,SELL,0.004426073652300475,0.004148831129257936,-0.00027724252304253856,33.86482473507537,0.027108550077578394,0.18911211286812946,122148.73953473342
2026-04-28,2026-04-29,PLTR,Information Technology,SELL,0.0041136199962734,0.0038559490951097226,-0.00025767090116367774,31.47417579192211,0.025182545011591857,0.19356526461279594,122148.73953473342
2026-04-28,2026-04-29,PM,Consumer Staples,SELL,0.0064182496070981625,0.006016220211662364,-0.0004020293954357986,49.107383908393714,0.0393043605185349,-0.09709652942864593,122148.73953473342
2026-04-28,2026-04-29,PSKY,Communication Services,BUY,0.0021679000508828743,0.015198481055451804,0.01303058100456893,1591.6690451133352,1.2818016947913644,0.2711609725724594,122148.73953473342
2026-04-28,2026-04-29,RCL,Consumer Discretionary,BUY,0.005174373583155312,0.013841123851220763,0.008666750268065451,1058.632621106508,0.8489061245816887,0.2610727933931934,122148.73953473342
2026-04-28,2026-04-29,RVTY,Health Care,BUY,0.0034258497908284846,0.017334338386376918,0.013908488595548434,1698.9043507794559,1.3701258327146926,0.2724636840750149,122148.73953473342
2026-04-28,2026-04-29,SBAC,Real Estate,SELL,0.00944140232928925,0.008850007244512167,-0.0005913950847770827,72.23816417255746,0.0578390554573717,-0.23321634530888122,122148.73953473342
2026-04-28,2026-04-29,SBUX,Consumer Discretionary,SELL,0.004821271829225953,0.0045192746933414695,-0.0003019971358844834,36.888569491389255,0.029524342550203586,-0.11021457053243633,122148.73953473342
2026-04-28,2026-04-29,SMCI,Information Technology,SELL,0.0071297828214709836,0.0066831840674844625,-0.0004465987539865211,54.55147487723605,0.043662512979577656,0.23196689627981815,122148.73953473342
2026-04-28,2026-04-29,STLD,Materials,SELL,0.007352762186652692,0.006892196344306205,-0.0004605658423464873,56.257537115376174,0.04504631958906414,-0.3511996591494615,122148.73953473342
2026-04-28,2026-04-29,STX,Information Technology,SELL,0.028690411877296228,0.013032823601032775,-0.015657588276263453,1912.5546720994002,1.532953631642123,-0.44122988698473475,122148.73953473342
2026-04-28,2026-04-29,STZ,Consumer Staples,SELL,0.005482137507667143,0.005138744750634778,-0.00034339275703236527,41.94499243686038,0.03357772422276277,0.07094109138798338,122148.73953473342
2026-04-28,2026-04-29,SYK,Health Care,SELL,0.007193640164475929,0.00674304148362866,-0.00045059868084726916,55.04006090150755,0.044056829771424395,0.22120073279051056,122148.73953473342
2026-04-28,2026-04-29,TECH,Health Care,BUY,0.0033903329485971394,0.014552709940295604,0.011162376991698465,1363.470279747477,1.0979539936307199,0.2886807312217834,122148.73953473342
2026-04-28,2026-04-29,TGT,Consumer Staples,SELL,0.008680710677049676,0.008136964160618194,-0.0005437465164314821,66.41795160850775,0.05316824307944038,-0.11029206293116514,122148.73953473342
2026-04-28,2026-04-29,TMO,Health Care,BUY,0.0037666808359330516,0.017330133566147543,0.013563452730214491,1656.7586547346389,1.3285930130506969,0.25843695944097045,122148.73953473342
2026-04-28,2026-04-29,TPL,Energy,SELL,0.02334810746050653,0.010606043832766867,-0.012742063627739662,1556.4270111997726,1.2515351476440053,-0.16598587007486384,122148.73953473342
2026-04-28,2026-04-29,TPR,Consumer Discretionary,SELL,0.03042814629330714,0.013822201815823613,-0.016605944477483526,2028.3951867083802,1.6315357580141059,-0.1644537175866016,122148.73953473342
2026-04-28,2026-04-29,TTD,Communication Services,SELL,0.006665021582441892,0.006247534765725965,-0.00041748681671592656,50.99548843421871,0.040824127139618846,0.19460058696904523,122148.73953473342
2026-04-28,2026-04-29,TYL,Information Technology,SELL,0.003379849822887973,0.0031681411695727918,-0.00021170865331518116,25.859945151045242,0.020703970500460526,0.0385736822715492,122148.73953473342
2026-04-28,2026-04-29,ULTA,Consumer Discretionary,BUY,0.0,0.02134591719476782,0.02134591719476782,2607.3768795536816,2.096642959986161,0.3291868875106391,122148.73953473342
2026-04-28,2026-04-29,UNH,Health Care,SELL,0.005241592266549627,0.0049132668976341835,-0.0003283253689154433,40.10452997029775,0.032090617695012855,-0.3753705145989542,122148.73953473342
2026-04-28,2026-04-29,VEEV,Health Care,BUY,0.0025822608819623494,0.016425132298235105,0.013842871416272755,1690.889295039107,1.358270899004414,0.28784252153682754,122148.73953473342
2026-04-28,2026-04-29,VRT,Industrials,SELL,0.02224136589110725,0.010103298605281122,-0.012138067285826127,1482.6496193514442,1.188231299604525,-0.3580907208868787,122148.73953473342
2026-04-28,2026-04-29,VST,Utilities,SELL,0.0075674815996457446,0.007093466059783837,-0.0004740155398619073,57.900400714008164,0.04634796676279989,0.023936212885246992,122148.73953473342
2026-04-28,2026-04-29,WAT,Health Care,BUY,0.005707232034099253,0.020617817548436414,0.01491058551433716,1821.309226301139,1.4640543481281079,0.2484162799030985,122148.73953473342
2026-04-28,2026-04-29,WDAY,Information Technology,SELL,0.005131691733062161,0.004810250366443415,-0.0003214413666187462,39.263657766801984,0.031425855407200484,0.23715598735701937,122148.73953473342
2026-04-28,2026-04-29,WYNN,Consumer Discretionary,SELL,0.0066748464441187755,0.006256744213007648,-0.0004181022311111277,51.070660526884055,0.040902306986866345,0.08505961752377957,122148.73953473342
2026-04-28,2026-04-29,XYZ,Financials,SELL,0.027826146701397558,0.01264022499944503,-0.015185921701952527,1854.941194566655,1.4904473524125181,-0.021275446925092797,122148.73953473342
